-25, -23, -22, -22, -22, -21, -22, -24, -24, -25, -25, -26, -26, -28, -27, -27, -28, -28, -27, -27, -27, -26, -26, -24, -22, -21, -20, -19, -18, -18, -19, -19, -19, -19, -20, -21, -22, -21, -21, -21, -18, -14, -9, -2, 4, 13, 23, 34, 46, 57, 68, 75, 80, 82, 84, 82, 78, 69, 59, 44, 28, 15, 5, -1, -4, -2, 5, 19, 34, 47, 56, 60, 61, 57, 50, 40, 29, 18, 9, 0, -6, -12, -15, -18, -18, -19, -20, -20, -19, -19, -19, -19, -18, -18, -17, -16, -15, -14, -14, -14, -15, -16, -15, -17, -18, -18, -18, -18, -18, -18, -17, -15, -12, -8, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-25, -25, -24, -23, -22, -21, -20, -20, -20, -19, -19, -20, -20, -19, -19, -19, -19, -18, -18, -18, -19, -19, -19, -20, -20, -20, -19, -19, -18, -16, -13, -10, -5, 1, 9, 18, 28, 37, 45, 51, 56, 58, 59, 57, 55, 52, 48, 44, 39, 31, 25, 17, 9, 2, -5, -11, -16, -19, -22, -24, -25, -25, -25, -24, -23, -22, -21, -19, -18, -18, -18, -17, -16, -16, -15, -14, -14, -11, -9, -6, -2, 2, 10, 19, 28, 39, 49, 57, 64, 68, 70, 71, 72, 70, 68, 66, 63, 60, 55, 51, 45, 40, 34, 26, 19, 13, 7, 3, 0, -4, -7, -9, -10, -11, -12, -12, -13, -12, -11, -11, -10, -10, -10, -9, -10, -9, -8, -8, -7, -7, -6, -6, -6, -5, -4, -4, -3, -3, -2, -1, -2, -2, -1, -1, -1, -2, -2, -3, -3, -4, -5, -6, -6, -6, -4, 0, 7, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40, 38, 37, 36, 34, 34, 33, 32, 32, 32, 31, 30, 30, 30, 28, 28, 28, 27, 25, 24, 23, 22, 22, 21, 19, 18, 17, 16, 16, 15, 15, 14, 12, 12, 11, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 7, 6, 5, 4, 4, 2, 1, 0, 0, 2, 8, 13, 19, 22, 25, 28, 31, 35, 39, 41, 44, 44, 45, 46, 45, 45, 44, 44, 43, 42, 42, 41, 40, 39, 36, 31, 24, 16, 8, 1, -3, -8, -12, -15, -18, -20, -21, -22, -22, -21, -21, -21, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -21, -21, -20, -21, -21, -21, -20, -21, -21, -21, -20, -16, -7, 5, 20, 33, 46, 55, 64, 69, 72, 71, 65, 56, 43, 29, 22, 19, 17, 15, 15, 23, 41, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-92, -91, -91, -91, -90, -90, -89, -89, -89, -88, -87, -87, -86, -85, -86, -85, -84, -84, -83, -82, -81, -80, -79, -79, -78, -76, -75, -74, -74, -73, -72, -71, -69, -69, -68, -66, -64, -58, -46, -29, -10, 9, 26, 39, 46, 48, 41, 28, 4, -20, -31, -27, -18, -8, 6, 29, 52, 68, 78, 82, 81, 70, 53, 25, -11, -48, -68, -71, -68, -68, -72, -79, -85, -88, -86, -83, -82, -82, -82, -80, -79, -80, -80, -78, -77, -75, -74, -75, -75, -74, -73, -72, -72, -71, -71, -70, -70, -69, -69, -68, -68, -67, -66, -66, -66, -65, -63, -63, -63, -62, -62, -61, -60, -60, -59, -58, -58, -57, -56, -56, -55, -54, -54, -53, -53, -53, -53, -54, -53, -51, -48, -46, -40, -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-405, -409, -412, -413, -410, -408, -405, -404, -403, -400, -394, -388, -383, -378, -372, -366, -362, -361, -359, -356, -354, -350, -346, -344, -342, -337, -332, -332, -329, -324, -319, -315, -308, -302, -298, -294, -291, -289, -285, -281, -276, -272, -268, -265, -262, -260, -259, -256, -253, -251, -248, -246, -244, -241, -239, -235, -232, -228, -227, -228, -228, -227, -226, -225, -224, -222, -222, -220, -215, -209, -202, -191, -168, -123, -66, -3, 59, 117, 169, 210, 239, 256, 265, 266, 262, 252, 238, 219, 195, 162, 117, 56, -20, -102, -155, -165, -165, -165, -176, -198, -217, -225, -221, -215, -214, -214, -212, -209, -205, -204, -205, -204, -201, -196, -192, -187, -178, -168, -159, -143, -100, -29, 48, 106, 141, 163, 172, 167, 145, 106, 56, 9, -16, -27, -37, -37, -23, -6, 9, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
435, 430, 426, 422, 418, 414, 409, 405, 401, 396, 393, 388, 384, 379, 371, 361, 342, 318, 287, 252, 211, 163, 114, 61, 5, -42, -82, -122, -162, -194, -215, -221, -212, -196, -177, -153, -129, -101, -78, -54, -31, -7, 15, 42, 70, 102, 136, 173, 212, 248, 276, 295, 306, 310, 310, 306, 297, 283, 269, 264, 266, 271, 275, 271, 261, 248, 232, 219, 209, 202, 199, 195, 190, 184, 175, 164, 155, 145, 138, 131, 124, 119, 114, 113, 116, 124, 133, 155, 188, 220, 238, 245, 246, 240, 228, 206, 183, 177, 186, 200, 206, 201, 186, 162, 144, 145, 165, 187, 200, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 127, 124, 122, 120, 121, 123, 127, 130, 133, 137, 138, 138, 138, 135, 131, 127, 122, 118, 114, 112, 111, 113, 115, 118, 121, 123, 127, 130, 134, 136, 139, 141, 144, 147, 148, 149, 149, 148, 145, 141, 136, 129, 120, 110, 98, 85, 73, 61, 51, 45, 41, 38, 39, 48, 62, 79, 92, 99, 105, 114, 125, 134, 141, 147, 150, 154, 155, 156, 156, 156, 155, 154, 153, 151, 149, 146, 144, 141, 136, 131, 126, 119, 112, 104, 96, 90, 82, 68, 50, 30, 17, 14, 19, 32, 52, 77, 100, 114, 122, 125, 124, 121, 115, 105, 91, 74, 55, 41, 30, 22, 20, 27, 40, 53, 63, 73, 82, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
76, 83, 88, 94, 98, 101, 103, 104, 105, 106, 106, 106, 105, 105, 104, 104, 103, 102, 101, 100, 99, 97, 96, 95, 94, 93, 91, 91, 89, 87, 85, 82, 79, 76, 72, 67, 61, 54, 48, 41, 33, 24, 11, -3, -18, -30, -38, -43, -45, -44, -38, -30, -17, -3, 10, 23, 35, 43, 49, 53, 54, 54, 52, 47, 42, 36, 28, 22, 16, 10, 5, 3, 2, 4, 7, 13, 21, 27, 33, 38, 42, 47, 51, 56, 59, 62, 65, 66, 68, 69, 69, 70, 70, 70, 71, 70, 69, 69, 69, 68, 68, 67, 66, 66, 65, 63, 63, 62, 62, 60, 59, 58, 55, 54, 51, 49, 44, 40, 35, 29, 21, 13, 4, -6, -16, -24, -27, -24, -18, -9, 2, 17, 32, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 6, 1, -2, -6, -9, -12, -14, -13, -12, -9, -4, 0, 5, 10, 14, 18, 21, 25, 28, 31, 34, 37, 39, 40, 42, 42, 43, 44, 44, 45, 44, 44, 44, 43, 43, 41, 41, 40, 37, 35, 33, 30, 26, 23, 19, 15, 10, 5, 1, -4, -10, -16, -22, -27, -34, -38, -39, -39, -35, -31, -25, -18, -9, 0, 7, 14, 20, 26, 31, 33, 34, 34, 31, 26, 20, 12, 4, -5, -13, -19, -24, -27, -26, -21, -16, -9, -3, 1, 6, 11, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-51, -55, -61, -66, -69, -73, -74, -75, -73, -69, -63, -57, -49, -42, -34, -27, -21, -16, -9, -2, 3, 8, 14, 20, 24, 27, 29, 31, 31, 32, 31, 30, 29, 28, 25, 23, 20, 18, 15, 12, 8, 5, 1, 0, -3, -7, -10, -15, -22, -28, -37, -44, -53, -59, -63, -67, -68, -69, -70, -68, -67, -66, -65, -64, -64, -64, -62, -59, -56, -50, -44, -35, -26, -17, -9, -3, 1, 5, 9, 11, 14, 17, 18, 20, 21, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 19, 18, 16, 13, 9, 2, -7, -20, -32, -44, -51, -60, -66, -70, -72, -72, -69, -61, -52, -40, -28, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 44, 50, 53, 56, 58, 59, 60, 61, 61, 60, 60, 59, 60, 59, 58, 57, 56, 56, 54, 53, 51, 50, 48, 46, 43, 40, 38, 33, 30, 25, 21, 16, 12, 7, 4, 2, 1, 1, 0, -1, -3, -7, -11, -16, -20, -21, -20, -18, -14, -9, -4, 2, 6, 12, 16, 20, 23, 25, 26, 26, 26, 25, 23, 21, 19, 17, 14, 13, 10, 8, 7, 4, 1, -2, -6, -10, -16, -21, -24, -29, -32, -34, -37, -38, -40, -41, -43, -43, -42, -39, -35, -30, -23, -15, -9, -3, 2, 8, 14, 19, 24, 28, 31, 32, 35, 36, 35, 35, 35, 33, 31, 30, 28, 24, 22, 19, 15, 11, 7, 2, -2, -7, -12, -19, -25, -32, -40, -46, -53, -59, -63, -66, -67, -65, -60, -54, -45, -35, -26, -16, -8, 0, 6, 11, 17, 20, 23, 26, 28, 29, 30, 30, 29, 27, 25, 22, 19, 16, 12, 10, 6, 4, 2, 0, -1, -3, -6, -10, -14, -19, -23, -28, -32, -35, -39, -43, -47, -51, -54, -55, -56, -53, -49, -44, -38, -31, -24, -16, -9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5068, 7332, 8178, 8292, 7780, 6849, 6041, 5657, 5044, 4228, 3456, 2805, 2054, 1075, -387, -2225, -2433, -958, -321, -374, -644, -926, -1171, -1396, -1613, -1820, -2035, -2239, -2393, -2463, -2490, -2485, -2335, -1512, -2558, 1557, 6841, 8280, 8759, 8656, 8205, 7701, 7360, 7072, 6811, 6508, 6024, 5562, 5180, 4461, 3228, 1316, -1933, -2142, -1400, -1969, -2310, -2514, -2667, -2770, -2823, -2847, -2872, -2919, -2976, -3005, -3029, -3068, -3058, -2987, -2518, -2573, -1476, 4904, 6946, 7512, 7426, 6893, 6080, 5307, 4612, 3825, 2747, 957, -1285, -3084, -2809, -1280, -943, -1185, -1624, -1921, -2073, -2199, -2311, -2398, -2462, -2527, -2598, -2646, -2643, -2478, -1917, -2101, -2034, 3820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
74, 83, 89, 91, 93, 94, 96, 98, 98, 97, 98, 98, 100, 101, 102, 105, 106, 108, 108, 105, 104, 101, 99, 95, 93, 90, 89, 86, 84, 83, 81, 80, 79, 77, 76, 75, 74, 72, 71, 69, 67, 65, 63, 62, 61, 59, 58, 58, 58, 63, 74, 87, 101, 111, 120, 124, 126, 125, 124, 122, 121, 119, 117, 113, 108, 105, 102, 99, 96, 93, 89, 86, 82, 76, 70, 64, 59, 66, 247, 7306, 13681, 13887, 13804, 13658, 13377, 12498, 5517, -751, -785, -750, -608, -556, -563, -603, -674, -756, -832, -895, -929, -942, -947, -952, -955, -959, -963, -965, -962, -952, -933, -906, -878, -853, -832, -817, -806, -797, -775, -503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
620, 2083, 11528, 12913, 12784, 11182, 4848, -601, -440, -479, -494, -495, -492, -486, -479, -471, -465, -460, -455, -450, -445, -441, -438, -435, -433, -428, -424, -421, -418, -415, -411, -409, -405, -401, -392, -185, 706, 10142, 12286, 12349, 11485, 8339, 282, -690, -763, -784, -789, -790, -786, -781, -775, -769, -762, -756, -750, -742, -732, -720, -708, -696, -684, -675, -669, -663, -656, -649, -640, -632, -625, -618, -612, -607, -601, -596, -592, -586, -581, -574, -535, -736, 6587, 11928, 12329, 12070, 10807, 6490, -895, -831, -900, -943, -957, -960, -959, -956, -952, -947, -942, -937, -932, -927, -921, -915, -911, -905, -899, -894, -889, -883, -879, -872, -868, -863, -859, -854, -842, -460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
884, 531, -184, -1319, -2621, -3720, -4319, -4481, -4351, -4331, -4611, -5176, -5886, -6552, -7025, -7257, -7342, -7253, -7161, -7072, -7039, -7009, -7018, -7062, -7129, -7138, -7084, -7082, -7483, -7776, -4358, 976, 1227, 3400, 4632, 5010, 5033, 4839, 4455, 3863, 3080, 2520, 2786, 1192, -2804, -4186, -2780, -2580, -3802, -5551, -6605, -6843, -6780, -6697, -6745, -6870, -6942, -6930, -6878, -6972, -7116, -7156, -7106, -7000, -6867, -6737, -6625, -6530, -6454, -6398, -6351, -6315, -6335, -6349, -2734, 2592, 3413, 4306, 4679, 4080, 2909, 2318, 2539, 2780, 2838, 2651, 2238, 1703, 1148, 877, 1266, 2259, 2523, 568, -2559, -4670, -5375, -5827, -6066, -6128, -6183, -6232, -6246, -6219, -6164, -6100, -6054, -6031, -6001, -5950, -5899, -5856, -5816, -5760, -5610, -4492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
