243, 265, 276, 275, 270, 261, 254, 249, 247, 242, 237, 234, 231, 229, 229, 229, 227, 224, 220, 215, 210, 204, 198, 192, 189, 185, 182, 179, 177, 176, 175, 173, 171, 168, 166, 163, 161, 157, 153, 150, 146, 142, 138, 135, 135, 143, 166, 194, 221, 240, 249, 249, 244, 237, 231, 226, 224, 220, 215, 213, 213, 216, 218, 220, 218, 215, 212, 207, 201, 196, 190, 186, 182, 179, 177, 175, 174, 174, 171, 170, 169, 166, 164, 162, 159, 156, 153, 149, 145, 141, 138, 136, 137, 152, 180, 210, 235, 250, 254, 251, 245, 237, 232, 229, 227, 221, 218, 216, 217, 220, 221, 220, 217, 215, 209, 203, 198, 191, 186, 180, 177, 173, 170, 169, 167, 164, 163, 160, 158, 156, 152, 149, 145, 142, 140, 137, 133, 129, 126, 123, 122, 130, 151, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
227, 246, 253, 251, 242, 232, 224, 217, 214, 208, 203, 201, 203, 204, 207, 208, 206, 204, 198, 190, 183, 175, 166, 160, 154, 150, 146, 142, 140, 138, 136, 134, 131, 128, 126, 123, 120, 117, 112, 108, 104, 99, 98, 103, 126, 159, 189, 214, 228, 231, 226, 217, 207, 201, 197, 195, 190, 187, 185, 188, 189, 192, 193, 191, 188, 184, 178, 171, 163, 158, 152, 147, 143, 139, 138, 134, 133, 130, 129, 126, 125, 122, 119, 116, 112, 108, 102, 98, 95, 94, 102, 129, 161, 190, 212, 222, 222, 216, 207, 200, 194, 191, 188, 184, 180, 180, 180, 183, 183, 182, 179, 175, 170, 163, 156, 148, 142, 137, 134, 130, 127, 124, 124, 122, 119, 119, 117, 116, 113, 112, 109, 106, 103, 99, 96, 95, 98, 118, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
261, 286, 297, 297, 292, 282, 272, 267, 263, 258, 251, 247, 245, 244, 246, 246, 243, 239, 235, 228, 219, 212, 203, 197, 191, 186, 182, 179, 176, 173, 171, 168, 164, 162, 159, 156, 152, 148, 143, 138, 132, 129, 126, 132, 155, 188, 221, 245, 256, 256, 249, 240, 232, 226, 223, 220, 215, 210, 206, 205, 205, 205, 204, 200, 196, 190, 184, 176, 169, 163, 157, 152, 148, 143, 140, 136, 134, 132, 129, 126, 123, 119, 116, 113, 109, 105, 101, 96, 92, 89, 95, 119, 152, 185, 210, 222, 224, 218, 209, 200, 195, 192, 190, 184, 180, 178, 177, 178, 178, 177, 175, 169, 165, 159, 153, 147, 140, 135, 130, 126, 123, 120, 118, 116, 114, 110, 107, 105, 102, 98, 95, 91, 88, 84, 81, 77, 74, 70, 71, 84, 113, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
172, 199, 214, 218, 214, 206, 197, 189, 184, 181, 177, 173, 170, 170, 170, 169, 168, 167, 164, 158, 152, 146, 138, 132, 125, 120, 116, 112, 108, 106, 104, 102, 101, 99, 97, 94, 93, 89, 86, 81, 77, 74, 73, 76, 95, 125, 157, 185, 200, 204, 202, 195, 187, 181, 179, 177, 174, 171, 169, 170, 172, 172, 172, 171, 167, 163, 158, 152, 146, 141, 136, 132, 129, 126, 124, 122, 122, 121, 119, 117, 114, 113, 110, 107, 105, 101, 97, 94, 90, 88, 86, 93, 116, 147, 179, 203, 216, 219, 214, 206, 198, 193, 189, 186, 180, 177, 176, 178, 180, 181, 180, 178, 174, 170, 162, 155, 149, 143, 138, 134, 131, 128, 126, 125, 123, 121, 118, 115, 113, 110, 106, 105, 101, 97, 93, 90, 87, 83, 82, 87, 110, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
235, 229, 225, 224, 225, 226, 227, 225, 223, 219, 211, 203, 197, 190, 184, 178, 174, 171, 167, 164, 162, 159, 156, 153, 150, 146, 142, 138, 134, 128, 122, 118, 112, 108, 106, 116, 145, 176, 207, 228, 239, 239, 232, 221, 210, 202, 195, 187, 182, 181, 184, 188, 193, 195, 196, 194, 189, 181, 173, 165, 157, 150, 144, 140, 137, 135, 133, 132, 130, 129, 128, 127, 124, 119, 114, 109, 104, 99, 98, 110, 140, 173, 202, 222, 230, 229, 221, 213, 202, 194, 188, 180, 176, 177, 179, 185, 189, 191, 189, 187, 182, 175, 167, 159, 153, 146, 141, 138, 135, 132, 131, 129, 127, 127, 125, 123, 120, 116, 112, 106, 100, 97, 98, 116, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
197, 231, 256, 265, 265, 258, 249, 238, 231, 227, 222, 217, 212, 210, 209, 209, 210, 208, 204, 200, 194, 188, 179, 172, 163, 157, 151, 148, 145, 142, 139, 136, 133, 130, 126, 122, 119, 114, 110, 105, 101, 96, 92, 86, 80, 76, 72, 73, 87, 122, 158, 189, 212, 221, 220, 212, 201, 189, 182, 175, 170, 164, 163, 163, 166, 169, 170, 170, 167, 162, 154, 145, 135, 126, 118, 110, 103, 99, 95, 94, 92, 91, 88, 86, 83, 80, 76, 74, 71, 66, 62, 57, 52, 48, 44, 43, 58, 94, 129, 158, 177, 187, 187, 179, 169, 158, 148, 139, 130, 126, 128, 133, 140, 145, 150, 151, 150, 145, 138, 131, 123, 116, 109, 103, 100, 99, 98, 98, 97, 96, 95, 95, 93, 91, 88, 85, 80, 76, 71, 65, 62, 65, 90, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
212, 239, 257, 265, 264, 258, 250, 243, 236, 231, 225, 221, 219, 221, 223, 225, 224, 221, 218, 212, 205, 200, 192, 187, 181, 177, 174, 172, 170, 166, 165, 164, 162, 157, 155, 152, 149, 145, 140, 135, 131, 127, 126, 131, 153, 184, 212, 234, 245, 247, 241, 233, 224, 218, 214, 206, 201, 198, 199, 202, 203, 205, 204, 200, 196, 190, 184, 177, 171, 167, 161, 159, 157, 155, 154, 151, 150, 148, 146, 143, 140, 136, 133, 128, 123, 118, 115, 112, 114, 133, 165, 198, 225, 241, 245, 240, 232, 222, 218, 216, 212, 207, 202, 200, 199, 201, 201, 200, 198, 194, 188, 181, 174, 168, 161, 156, 152, 148, 146, 144, 142, 140, 137, 135, 131, 128, 125, 121, 117, 114, 110, 104, 99, 95, 93, 95, 114, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-33, -21, -16, -15, -16, -19, -20, -20, -22, -21, -22, -21, -20, -17, -14, -9, -6, -7, -6, -6, -6, -7, -8, -9, -8, -9, -9, -8, -7, -6, -7, -7, -8, -9, -9, -10, -11, -14, -14, -15, -16, -16, -16, -17, -15, -14, -15, -9, 5, 22, 40, 51, 59, 60, 57, 54, 54, 55, 55, 55, 55, 55, 56, 58, 61, 63, 65, 67, 66, 65, 64, 64, 62, 61, 58, 58, 58, 59, 59, 61, 61, 60, 61, 63, 62, 62, 61, 60, 59, 58, 57, 56, 55, 55, 54, 53, 54, 54, 61, 74, 92, 114, 131, 141, 144, 142, 139, 137, 138, 138, 137, 138, 137, 137, 138, 138, 141, 143, 142, 140, 136, 133, 132, 130, 128, 124, 120, 119, 119, 119, 117, 115, 112, 110, 108, 106, 105, 103, 100, 99, 97, 97, 95, 93, 92, 91, 90, 88, 85, 87, 97, 113, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 115, 113, 113, 114, 125, 146, 172, 197, 215, 222, 220, 214, 209, 203, 199, 195, 194, 192, 192, 191, 193, 194, 195, 191, 191, 190, 190, 185, 181, 174, 165, 160, 159, 158, 158, 157, 154, 151, 150, 149, 147, 145, 144, 142, 139, 137, 134, 132, 129, 126, 124, 124, 122, 127, 144, 169, 196, 219, 230, 232, 229, 222, 216, 211, 209, 206, 201, 198, 196, 196, 197, 196, 195, 192, 188, 183, 178, 173, 168, 162, 157, 154, 150, 147, 143, 141, 140, 139, 138, 136, 135, 133, 130, 128, 124, 121, 119, 116, 113, 111, 107, 104, 106, 118, 140, 167, 191, 208, 213, 210, 203, 197, 194, 192, 192, 188, 184, 181, 180, 181, 183, 182, 180, 176, 174, 170, 165, 160, 154, 150, 146, 144, 141, 138, 136, 133, 131, 129, 129, 127, 127, 124, 121, 118, 118, 115, 112, 109, 106, 104, 102, 99, 102, 115, 138, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 142, 144, 163, 189, 217, 237, 246, 246, 241, 231, 222, 215, 209, 204, 200, 197, 196, 200, 201, 201, 199, 198, 194, 188, 180, 173, 164, 158, 153, 148, 145, 144, 142, 140, 137, 137, 136, 135, 132, 129, 125, 123, 120, 117, 113, 111, 109, 107, 104, 106, 124, 152, 182, 205, 219, 221, 216, 207, 199, 191, 184, 181, 176, 172, 169, 171, 174, 177, 179, 178, 176, 172, 166, 158, 154, 150, 146, 142, 138, 135, 133, 132, 130, 129, 128, 127, 125, 124, 122, 120, 118, 117, 113, 110, 108, 104, 103, 108, 130, 159, 190, 211, 221, 220, 215, 205, 196, 191, 188, 184, 180, 178, 178, 180, 181, 181, 183, 181, 177, 173, 166, 161, 155, 151, 147, 143, 141, 137, 136, 133, 132, 131, 129, 127, 124, 121, 118, 115, 112, 111, 108, 105, 101, 97, 99, 113, 139, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
253, 280, 295, 297, 292, 283, 276, 271, 268, 265, 261, 256, 253, 252, 251, 251, 252, 250, 245, 238, 232, 226, 219, 212, 206, 201, 197, 192, 190, 186, 184, 182, 180, 177, 172, 169, 166, 163, 159, 155, 153, 150, 149, 155, 176, 210, 245, 271, 283, 284, 278, 267, 258, 253, 252, 250, 244, 238, 233, 231, 230, 230, 230, 229, 225, 219, 212, 205, 198, 193, 187, 184, 178, 175, 171, 170, 167, 164, 162, 159, 156, 153, 148, 146, 143, 140, 138, 134, 131, 128, 126, 125, 132, 156, 190, 225, 249, 260, 259, 251, 242, 234, 228, 226, 224, 220, 216, 213, 212, 212, 212, 211, 208, 205, 200, 193, 186, 181, 175, 170, 166, 163, 162, 160, 157, 155, 154, 151, 148, 146, 143, 140, 137, 133, 130, 127, 125, 121, 118, 114, 112, 112, 123, 151, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
281, 272, 262, 254, 248, 243, 240, 237, 239, 240, 241, 242, 239, 235, 231, 222, 214, 208, 202, 194, 186, 180, 176, 171, 170, 167, 165, 161, 157, 153, 148, 145, 141, 138, 135, 131, 127, 122, 118, 116, 128, 157, 191, 222, 244, 255, 255, 246, 236, 226, 218, 213, 206, 201, 200, 202, 206, 211, 213, 213, 211, 205, 198, 192, 184, 178, 172, 166, 160, 157, 157, 155, 154, 153, 153, 153, 150, 147, 144, 141, 138, 133, 127, 122, 123, 140, 169, 199, 227, 244, 246, 242, 234, 224, 215, 207, 199, 190, 187, 187, 192, 196, 201, 202, 202, 197, 189, 180, 172, 164, 157, 151, 145, 141, 139, 139, 138, 137, 137, 136, 134, 129, 124, 119, 116, 111, 105, 103, 110, 136, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
233, 228, 225, 227, 229, 231, 231, 229, 225, 218, 211, 203, 195, 187, 182, 175, 171, 170, 167, 163, 160, 157, 154, 152, 149, 146, 143, 139, 135, 131, 127, 122, 121, 122, 139, 170, 204, 233, 252, 257, 253, 245, 236, 227, 222, 217, 212, 206, 201, 200, 201, 203, 203, 201, 198, 191, 184, 176, 170, 163, 156, 150, 146, 142, 138, 134, 130, 127, 124, 121, 117, 113, 110, 106, 100, 97, 90, 85, 79, 73, 73, 88, 115, 146, 174, 192, 197, 194, 184, 175, 167, 163, 160, 155, 150, 145, 144, 144, 143, 143, 143, 139, 134, 129, 122, 115, 108, 103, 98, 95, 91, 88, 86, 84, 83, 81, 80, 79, 76, 73, 71, 68, 65, 62, 59, 55, 52, 49, 45, 44, 54, 79, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164, 160, 156, 151, 147, 146, 148, 151, 153, 152, 149, 144, 137, 129, 123, 117, 113, 108, 103, 99, 96, 94, 91, 90, 86, 85, 84, 83, 82, 79, 76, 74, 72, 68, 65, 62, 60, 63, 77, 106, 138, 165, 181, 186, 182, 174, 166, 160, 155, 151, 146, 142, 143, 147, 151, 155, 157, 156, 154, 148, 141, 136, 130, 125, 120, 116, 113, 110, 109, 107, 106, 107, 106, 105, 103, 100, 97, 94, 90, 85, 81, 80, 84, 105, 133, 163, 185, 195, 195, 190, 182, 174, 170, 166, 161, 157, 156, 158, 162, 165, 169, 170, 169, 164, 159, 154, 148, 142, 137, 133, 130, 128, 126, 125, 124, 123, 123, 121, 119, 115, 114, 110, 107, 103, 100, 98, 95, 103, 124, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
226, 241, 245, 239, 229, 220, 214, 212, 209, 203, 197, 193, 192, 193, 194, 194, 193, 188, 182, 176, 167, 161, 155, 150, 145, 139, 134, 130, 129, 127, 125, 123, 121, 119, 117, 114, 110, 109, 105, 102, 99, 96, 95, 93, 99, 119, 153, 188, 217, 232, 234, 228, 217, 209, 202, 200, 199, 194, 190, 186, 185, 186, 187, 188, 185, 181, 175, 169, 162, 154, 147, 140, 135, 131, 127, 123, 120, 117, 115, 113, 109, 106, 103, 99, 96, 92, 88, 83, 79, 75, 70, 66, 64, 72, 96, 129, 161, 185, 194, 193, 186, 176, 166, 159, 153, 150, 145, 141, 140, 142, 144, 146, 145, 142, 137, 132, 126, 118, 111, 106, 99, 95, 92, 89, 87, 85, 84, 82, 81, 77, 75, 73, 69, 66, 62, 57, 54, 50, 46, 43, 47, 69, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
