學員編號,姓名,年齡,居住縣市,班別,投遞職缺,公司名稱,公司產業,薪資下限,薪資上限,通勤分鐘,投遞日期,面試邀約,錄取狀態,滿意度,備註
S016,羅子涵,29,桃園市,Python自動化班,RPA流程助理,合眾保險,金融服務,34000,44000,58,2026-06-06,是,未錄取,3,口試緊張
S017,梁育誠,34,台中市,數位行銷班,內容企劃助理,山城旅遊,旅遊服務,30000,37000,36,2026-06-06,是,錄取,4,
S018,宋佳穎,26,高雄市,Python資料分析班,營運資料助理,南方超市,零售電商,31000,39000,22,2026-06-06,是,錄取,5,主管很願意教
S019,曾俊傑,28,台南市,網頁前端班,網頁設計助理,彩虹設計,設計服務,30000,38000,31,2026-06-07,否,未錄取,2,作品不足
S020,潘若庭,24,新竹市,Python自動化班,測試資料助理,晶準科技,半導體,35000,46000,45,2026-06-07,是,等待中,4,
S021,陳怡君,26,台北市,Python資料分析班,數據營運助理,城市外送,平台服務,33000,42000,37,2026-06-07,是,錄取,4,
S022,林冠宇,31,新北市,Python資料分析班,資料整理專員,安心醫材,醫療器材,31000,38000,46,2026-06-08,否,等待中,3,
S023,王思婷,24,桃園市,網頁前端班,前端實習工程師,小樹教育,教育科技,30000,39000,52,2026-06-08,是,未錄取,3,
S024,李柏翰,29,台中市,Python自動化班,Python助理工程師,智動工業,製造業,35000,47000,34,2026-06-08,是,錄取,5,技術主管友善
S025,黃雅雯,35,高雄市,數位行銷班,CRM行銷助理,南星百貨,零售百貨,31000,39000,29,2026-06-09,是,等待中,4,
S026,張哲維,27,台南市,Python資料分析班,資料輸入與分析助理,府城食品,食品製造,30000,37000,24,2026-06-09,是,錄取,4,薪資普通
S027,吳佳蓉,33,新竹市,網頁前端班,網站後台維護,竹科生活網,資訊服務,32000,41000,39,2026-06-09,否,等待中,3,
S028,劉宇軒,22,台北市,Python自動化班,AI資料助理,未來模型,AI應用,34000,45000,27,2026-06-10,是,錄取,5,
S029,蔡佩珊,28,新北市,數位行銷班,品牌社群助理,甜甜烘焙,餐飲服務,30000,36000,41,2026-06-10,是,未錄取,3,需準備案例
S030,楊宗翰,30,桃園市,Python資料分析班,資料分析助理,綠能科技,能源服務,35000,46000,63,2026-06-10,是,等待中,4,
S031,鄭雨晴,25,台中市,網頁前端班,UI切版助理,城市設計所,設計服務,32000,40000,30,2026-06-11,是,錄取,5,
S032,許家豪,38,高雄市,Python自動化班,流程改善助理,大港製造,製造業,31000,39000,47,2026-06-11,否,未錄取,2,
S033,周品妤,27,台南市,數位行銷班,短影音企劃助理,海風媒體,媒體廣告,30000,38000,28,2026-06-11,是,錄取,4,
S034,謝承恩,23,台北市,Python資料分析班,金融資料助理,群山證券,金融服務,36000,48000,36,2026-06-12,是,等待中,4,
S035,郭庭安,32,新北市,網頁前端班,網頁維護工程師,快買商城,零售電商,33000,42000,54,2026-06-12,是,錄取,4,
S036,羅子涵,29,桃園市,Python自動化班,自動化流程助理,中原電商,零售電商,33000,43000,57,2026-06-12,否,等待中,3,
S037,梁育誠,34,台中市,數位行銷班,SEO助理,旅人誌,旅遊服務,31000,39000,38,2026-06-13,是,未錄取,3,
S038,宋佳穎,26,高雄市,Python資料分析班,門市數據助理,南部生活館,零售百貨,30000,38000,20,2026-06-13,是,錄取,5,
S039,曾俊傑,28,台南市,網頁前端班,前端助理,好站科技,資訊服務,32000,41000,33,2026-06-13,是,等待中,4,
S040,潘若庭,24,新竹市,Python自動化班,製程資料助理,晶圓夥伴,半導體,36000,50000,49,2026-06-14,是,錄取,5,
S041,陳怡君,26,台北市,Python資料分析班,電商數據助理,買買科技,零售電商,33000,43000,34,2026-06-14,否,等待中,3,
S042,林冠宇,31,新北市,Python資料分析班,營收報表助理,北方餐飲,餐飲服務,31000,39000,43,2026-06-14,是,未錄取,3,
S043,王思婷,24,桃園市,網頁前端班,網站內容助理,花路平台,平台服務,30000,38000,50,2026-06-15,是,錄取,4,
S044,李柏翰,29,台中市,Python自動化班,資料流程助理,中區醫材,醫療器材,32000,41000,32,2026-06-15,是,等待中,4,
S045,黃雅雯,35,高雄市,數位行銷班,會員經營助理,港邊選物,零售電商,30000,37000,26,2026-06-15,是,錄取,5,
S046,張哲維,27,台南市,Python資料分析班,庫存資料助理,台南倉配,物流倉儲,30000,38000,27,2026-06-16,否,等待中,3,
S047,吳佳蓉,33,新竹市,網頁前端班,前端網頁助理,新竹雲端,資訊服務,33000,43000,36,2026-06-16,是,錄取,4,
S048,劉宇軒,22,台北市,Python自動化班,Python資料助理,模型盒子,AI應用,35000,47000,29,2026-06-16,是,等待中,4,
S049,蔡佩珊,28,新北市,數位行銷班,電商活動助理,香氛日記,美妝保養,30000,37000,39,2026-06-17,是,錄取,4,
S050,楊宗翰,30,桃園市,Python資料分析班,資料視覺化助理,桃園智慧城,政府專案,34000,45000,61,2026-06-17,是,未錄取,3,簡報需加強
S051,鄭雨晴,25,台中市,網頁前端班,前端切版助理,台中互動,資訊服務,33000,42000,31,2026-06-17,否,等待中,3,
S052,許家豪,38,高雄市,Python自動化班,倉儲自動化助理,南方倉儲,物流倉儲,31000,40000,45,2026-06-18,是,錄取,4,
S053,周品妤,27,台南市,數位行銷班,內容行銷助理,老屋文創,文化創意,30000,38000,25,2026-06-18,是,等待中,4,
S054,謝承恩,23,台北市,Python資料分析班,風控資料助理,安心支付,金融科技,36000,49000,38,2026-06-18,是,錄取,5,
S055,郭庭安,32,新北市,網頁前端班,前端維運助理,藍線商務,平台服務,32000,41000,51,2026-06-19,是,未錄取,3,
S056,羅子涵,29,桃園市,Python自動化班,測試自動化助理,雲測實驗室,軟體測試,34000,45000,56,2026-06-19,是,錄取,4,
S057,梁育誠,34,台中市,數位行銷班,廣告數據助理,中城廣告,媒體廣告,31000,40000,37,2026-06-19,否,等待中,3,
S058,宋佳穎,26,高雄市,Python資料分析班,銷售資料助理,高雄百貨,零售百貨,31000,39000,23,2026-06-20,是,錄取,5,
S059,曾俊傑,28,台南市,網頁前端班,網站客服工程師,府城平台,平台服務,31000,40000,35,2026-06-20,是,等待中,4,
S060,潘若庭,24,新竹市,Python自動化班,半導體資料助理,光速半導體,半導體,37000,52000,48,2026-06-20,是,錄取,5,
S061,陳怡君,26,台北市,Python資料分析班,會員資料助理,城市健身,運動休閒,32000,41000,33,2026-06-21,是,等待中,4,
S062,林冠宇,31,新北市,Python資料分析班,庫存報表助理,快配物流,物流倉儲,31000,39000,44,2026-06-21,否,未錄取,2,
S063,王思婷,24,桃園市,網頁前端班,活動網頁助理,展場通,活動服務,30000,38000,53,2026-06-21,是,錄取,4,
S064,李柏翰,29,台中市,Python自動化班,製造資料助理,中部智造,製造業,33000,43000,35,2026-06-22,是,錄取,5,
S065,黃雅雯,35,高雄市,數位行銷班,電商企劃助理,南島商城,零售電商,31000,39000,28,2026-06-22,是,等待中,4,
S066,張哲維,27,台南市,Python資料分析班,食品數據助理,南味食品,食品製造,30000,38000,26,2026-06-22,是,錄取,4,
S067,吳佳蓉,33,新竹市,網頁前端班,網站營運助理,竹風購物,零售電商,32000,41000,40,2026-06-23,是,未錄取,3,
S068,劉宇軒,22,台北市,Python自動化班,資料流程工程助理,雲端智造,AI應用,35000,48000,31,2026-06-23,是,錄取,5,
S069,蔡佩珊,28,新北市,數位行銷班,社群內容助理,亮亮保養,美妝保養,30000,37000,38,2026-06-23,否,等待中,3,
S070,楊宗翰,30,桃園市,Python資料分析班,顧問資料助理,遠景顧問,顧問服務,35000,47000,62,2026-06-24,是,錄取,4,
S071,鄭雨晴,25,台中市,網頁前端班,互動網頁助理,互動森林,資訊服務,33000,43000,32,2026-06-24,是,錄取,5,
S072,許家豪,38,高雄市,Python自動化班,生產流程助理,港都製造,製造業,32000,41000,46,2026-06-24,否,等待中,3,

